time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-31T13:09:11.610Z,37.269,134.664,371.4,5.6,mwc,,,,0.78,us,usp0009kj2,2016-11-10T00:20:21.925Z,"176 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,hrv
1999-12-30T13:21:36.710Z,47.579,154.508,33,5.6,mwc,,,,0.99,us,usp0009kgn,2016-11-10T00:19:57.140Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T22:53:57.190Z,-11.165,165.33,33,6.2,mwc,,,,1.14,us,usp0009kfj,2020-04-16T18:14:20.090Z,"70 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T21:36:37.230Z,-10.938,165.258,33,5.7,mwc,,,,1.1,us,usp0009kfb,2016-11-09T03:51:13.122Z,"63 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:59:31.400Z,-11.21,165.321,33,5.7,mwc,,,,1.02,us,usp0009kf9,2016-11-10T00:19:26.003Z,"74 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T19:15:51.110Z,-10.98,165.251,33,5.9,mwc,,,,1.07,us,usp0009kf1,2016-11-10T00:19:25.442Z,"66 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T13:29:19.620Z,-10.86,165.354,33,6.9,mwb,,,,0.8,us,usp0009kej,2020-09-15T21:11:25.223Z,"50 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1999-12-29T05:19:46.910Z,18.244,-101.432,69.9,5.9,mwc,,,,1.01,us,usp0009kdx,2020-07-08T00:53:51.989Z,"19 km WSW of Guayameo, Mexico",earthquake,,,,,reviewed,us,hrv
1999-12-28T23:56:06.750Z,-11.15,165.543,33,5.9,mwc,,,,0.78,us,usp0009kdn,2020-04-16T18:14:30.130Z,"54 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-28T16:51:24.500Z,1.674,128.288,65.5,5.7,mwc,,,,1.02,us,usp0009kdb,2020-09-15T21:11:13.874Z,"31 km E of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,,,,1.32,us,usp0009kd6,2016-11-10T00:56:48.683Z,"269 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1999-12-25T18:38:50.590Z,-27.992,-176.792,33,5.8,mwc,,,,0.88,us,usp0009k9u,2016-11-10T00:17:36.633Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-25T18:19:30.410Z,-6.13,-75.271,26.6,5.5,mwc,,,,0.89,us,usp0009k9q,2020-09-15T21:11:03.353Z,"57 km ENE of Navarro, Peru",earthquake,,,,,reviewed,us,hrv
1999-12-24T22:35:38.660Z,-56.369,147.056,10,6.1,mwc,,,,1.15,us,usp0009k8d,2016-11-10T00:55:54.295Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-24T19:26:04.940Z,-56.211,146.723,10,6.3,mwc,,,,1.1,us,usp0009k87,2016-11-10T00:55:53.785Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-22T22:08:07.260Z,-0.625,-91.882,10,5.7,mwc,,,,1.05,us,usp0009k5y,2016-11-10T00:16:17.684Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-12-22T17:36:56.240Z,35.321,-1.281,10,5.6,mwc,,,,1.19,us,usp0009k5j,2020-07-08T00:53:39.997Z,"9 km ENE of Beni Saf, Algeria",earthquake,,,,,reviewed,us,hrv
1999-12-22T13:32:37.560Z,-10.885,165.457,33,6,mwc,,,,0.96,us,usp0009k5e,2020-04-16T18:14:36.821Z,"41 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-22T12:11:27.620Z,-54.345,1.974,10,5.7,mwc,,,,1.02,us,usp0009k59,2016-11-10T00:16:16.668Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1999-12-21T14:14:57.610Z,-6.845,105.555,56,6.5,mwb,,,,1.03,us,usp0009k3r,2020-09-15T21:10:39.065Z,"59 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-21T11:00:48.870Z,55.83,110.029,10,5.5,mwc,,,,0.78,us,usp0009k3g,2020-09-15T21:10:26.341Z,"12 km SSW of Kichera, Russia",earthquake,,,,,reviewed,us,hrv
1999-12-19T12:19:25.980Z,-4.579,151.234,33,5.7,mwc,,,,1,us,usp0009k0m,2016-11-10T00:14:51.844Z,"111 km WSW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-19T03:38:32.270Z,-3.986,131.331,33,5.9,mwc,,,,1.07,us,usp0009k06,2020-09-15T21:10:00.467Z,"240 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-19T00:48:36.990Z,12.87,144.571,50.9,6,mwc,,,,0.93,us,usp0009k01,2016-11-10T00:55:29.103Z,"45 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1999-12-18T17:44:55.110Z,-2.425,139.675,16.2,6.2,mwc,,,,0.94,us,usp0009jzn,2020-09-15T21:09:46.308Z,"108 km W of Abepura, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1999-12-17T04:03:27.890Z,8.069,-38.026,10,5.7,mwc,,,,0.85,us,usp0009jxx,2016-11-10T00:13:50.452Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-17T04:00:25.570Z,7.982,-37.968,10,5.5,mwc,,,,1.04,us,usp0009jxw,2016-11-10T00:13:49.815Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-17T00:27:28.870Z,-50.26,139.423,10,6,mwc,,,,1.11,us,usp0009jxp,2016-11-10T00:55:17.473Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-16T23:51:27.580Z,54.506,-161.039,33,5.6,mwc,,,,0.93,us,usp0009jxm,2020-02-20T20:00:45.549Z,"98 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-16T14:17:54.760Z,-50.149,138.989,10,6,mwc,,,,1.31,us,usp0009jx8,2016-11-10T00:55:11.929Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
